ID,Country,Organization,Certificate/Badge,Record Type,Category,Subcategory,Level,Price Status,Conditions,Exam/Assessment,Duration,Language,Available from Russia,Validity,Credly/Verification,LinkedIn,Official URL,Priority,Completion Status,Evidence Status,Last Reviewed,Next Review,Confidence,Source Type
REF-0025,United States,Autodesk,Autodesk Certified Professional,credential-reference,CAD,Design / manufacturing,Professional,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://www.autodesk.com/certification/overview,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0024,United States,Autodesk,Autodesk Certified User,credential-reference,CAD,CAD fundamentals,Entry,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://www.autodesk.com/certification/overview,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0001,United States,AWS,AWS Certified Cloud Practitioner,credential-reference,Cloud,Cloud fundamentals,Foundational,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://aws.amazon.com/certification/certified-cloud-practitioner/,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0003,United States,AWS,AWS Certified Developer – Associate,credential-reference,Cloud,Development,Associate,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://aws.amazon.com/certification/certified-developer-associate/,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0002,United States,AWS,AWS Certified Solutions Architect – Associate,credential-reference,Cloud,Architecture,Associate,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://aws.amazon.com/certification/certified-solutions-architect-associate/,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0010,United States,Linux Foundation,Certified Kubernetes Administrator (CKA),credential-reference,Cloud,Kubernetes,Professional,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://training.linuxfoundation.org/certification/certified-kubernetes-administrator-cka/,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0011,United States,Linux Foundation,Certified Kubernetes Application Developer (CKAD),credential-reference,Cloud,Kubernetes,Professional,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://training.linuxfoundation.org/certification/certified-kubernetes-application-developer-ckad/,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0005,United States,Microsoft,Microsoft Certified: Azure Administrator Associate,credential-reference,Cloud,Azure administration,Associate,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://learn.microsoft.com/credentials/certifications/azure-administrator/,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0019,United States,Oracle,Oracle Cloud Infrastructure Foundations Associate,credential-reference,Cloud,OCI fundamentals,Foundational,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://education.oracle.com/,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0017,United States,CompTIA,CompTIA Security+,credential-reference,Cybersecurity,Security fundamentals,Associate,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://www.comptia.org/certifications/security,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0035,United States,EC-Council,Certified Ethical Hacker (CEH),credential-reference,Cybersecurity,Ethical hacking,Professional,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://www.eccouncil.org/train-certify/certified-ethical-hacker-ceh/,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0033,United States,ISACA,CISA,credential-reference,Cybersecurity,Audit,Professional,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://www.isaca.org/credentialing/cisa,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0034,United States,ISACA,CISM,credential-reference,Cybersecurity,Security management,Professional,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://www.isaca.org/credentialing/cism,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0016,Global,ISC2,Certified in Cybersecurity (CC),credential-reference,Cybersecurity,Security fundamentals,Entry,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://www.isc2.org/certifications/cc,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0012,United States,Linux Foundation,Certified Kubernetes Security Specialist (CKS),credential-reference,Cybersecurity,Kubernetes security,Professional,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://training.linuxfoundation.org/certification/certified-kubernetes-security-specialist/,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0037,United States,Palo Alto Networks,PCCET,credential-reference,Cybersecurity,Cloud security fundamentals,Entry,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://www.paloaltonetworks.com/services/education,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0022,United States,Elastic,Elastic Certified Engineer,credential-reference,Data,Elasticsearch,Professional,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://www.elastic.co/training/certification,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0038,United States,Splunk,Splunk Core Certified User,credential-reference,Data,Log analytics,Entry,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://www.splunk.com/en_us/training.html,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0021,United States,GitLab,GitLab Certified Associate,credential-reference,DevOps,GitLab / DevSecOps,Associate,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://about.gitlab.com/services/education/certifications/,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0013,United States,HashiCorp,HashiCorp Certified: Terraform Associate,credential-reference,DevOps,Infrastructure as Code,Associate,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://developer.hashicorp.com/certifications/infrastructure-automation,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0009,United States,Red Hat,Red Hat Certified Engineer (RHCE),credential-reference,DevOps,Automation,Professional,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://www.redhat.com/en/services/certification/rhce,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0027,United States,IPC,IPC CID – Certified Interconnect Designer,credential-reference,Electronics,PCB design,Professional,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://www.ipc.org/education/ipc-cid-program,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0028,United States,NI,Certified LabVIEW Developer,credential-reference,Electronics,Instrumentation / LabVIEW,Professional,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://www.ni.com/training/,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0029,United States,Esri,ArcGIS Pro Associate,credential-reference,GIS,GIS,Associate,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://www.esri.com/training/,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0020,United States,MongoDB,MongoDB Associate Developer,credential-reference,IT,Database development,Associate,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://learn.mongodb.com/,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
REF-0008,United States,Red Hat,Red Hat Certified System Administrator (RHCSA),credential-reference,IT,Linux administration,Associate,❌ paid/reference,Reference credential; do not treat as free unless a current official offer explicitly covers the exam.,Professional certification exam,Varies,Provider-dependent,Unknown,Provider-defined,Provider-defined,Usually shareable,https://www.redhat.com/en/services/certification/rhcsa,C,Не начато,Reference credential,2026-08-31,2026-11-29,medium,named credential reference
